src,dst,distance
56642,56683,7.8102
56461,56684,31.1127
56684,56648,20.8806
56686,56679,5.0
56687,56682,1.4142
56686,56687,7.0711
56691,56670,8.0623
56654,56692,7.8102
56697,56683,4.4721
56680,56698,8.2462
56696,56690,18.0278
56693,56692,6.0
56699,56697,2.0
56668,56699,5.831
56677,56704,4.4721
56701,56595,37.6962
56705,56710,1.0
56711,56689,5.831
56624,56711,13.0
56634,56713,11.0454
56677,56713,7.8102
56714,56695,6.7082
56623,56714,13.0
56715,56706,7.2801
56683,56715,6.4031
56710,56717,1.4142
56718,56696,8.544
56684,56721,7.8102
56713,56723,2.2361
56725,56721,1.0
56724,56694,7.0711
56726,56715,6.0828
56713,56727,3.1623
56720,56727,3.1623
56728,56723,2.2361
56727,56728,0.0
56723,56714,16.1245
56669,56729,44.1475
56724,56730,1.4142
56724,56731,1.4142
56699,56734,6.7082
56735,56702,11.6619
56680,56737,9.0
56739,56701,9.8995
56706,56740,6.0828
56742,56725,8.9443
56743,56740,2.2361
56743,56744,0.0
56715,56746,7.8102
56747,56735,5.0
56723,56747,18.6815
56730,56749,15.5242
56748,56750,0.0
56740,56751,2.2361
56753,56750,1.0
56744,56753,0.0
56756,56742,5.3852
56616,56718,38.6264
56750,56757,1.4142
56753,56757,1.0
56757,56759,1.4142
56743,56759,2.2361
56763,56760,4.1231
56734,56763,6.7082
56721,56764,8.544
56765,56763,4.0
56762,56765,2.0
56760,56766,1.0
56760,56766,1.0
56518,56767,32.1403
56728,56768,8.0623
56766,56759,4.1231
56751,56769,4.1231
56759,56769,2.8284
56763,56770,1.4142
56756,56777,4.4721
56769,56777,1.4142
56749,56772,21.3776
56666,56781,20.2237
56660,56782,27.6586
56737,56784,8.2462
56786,56777,3.6056
56769,56786,3.6056
56767,56787,4.0
56786,56788,0.0
56767,56789,4.1231
56770,56788,7.6158
56764,56791,5.3852
56794,56739,51.9711
56777,56795,4.1231
56777,56795,4.1231
56788,56795,4.4721
56789,56797,2.2361
56782,56797,3.6056
56799,56796,1.0
56787,56799,3.6056
56729,56800,20.5183
56802,56799,1.4142
56692,56803,21.5407
56790,56805,4.1231
56661,56806,59.9333
56799,56807,2.0
56802,56807,1.4142
56809,56802,4.1231
56797,56809,2.0
56813,56816,0.0
56815,56817,1.4142
56755,56818,12.0
56698,56819,34.0588
56795,56821,5.3852
56816,56822,2.0
56822,56824,0.0
56829,56801,6.4031
56821,56829,1.0
56589,56830,37.3363
56831,56826,3.1623
56824,56833,2.0
56817,56833,4.2426
56832,56836,2.8284
56788,56843,14.3178
56765,56843,18.0278
56844,56847,1.4142
56847,56829,13.8924
56843,56849,2.2361
56849,56851,1.0
56849,56852,1.0
56856,56847,3.1623
56852,56856,0.0
56863,56827,17.0294
56794,56865,19.7231
56818,56866,15.0
56856,56867,4.4721
56873,56863,6.4031
56874,56865,5.6569
56865,56875,8.6023
56837,56876,12.1655
56874,56875,11.0454
56882,56873,7.2111
56882,56883,1.0
56879,56886,3.1623
56886,56888,1.0
56876,56891,8.4853
56854,56892,17.8045
56829,56893,23.0
56826,56895,25.0
56864,56896,14.5602
56895,56899,4.0
56896,56900,4.1231
56896,56902,5.099
56900,56902,2.2361
56784,56908,39.1152
56908,56911,1.0
56907,56913,5.0
56911,56913,2.2361
56853,56914,26.0192
56916,56915,1.0
56915,56920,2.0
56913,56921,1.4142
56920,56921,3.0
56833,56925,40.2492
56921,56927,8.544
56897,56928,11.7047
56914,56910,22.2036
56927,56930,1.0
56936,56939,0.0
56941,56932,1.4142
56929,56941,2.0
56922,56942,4.4721
56933,56943,3.1623
56917,56944,6.7082
56930,56945,8.544
56833,56946,42.9535
56947,56934,6.7082
56943,56942,8.0
56952,56941,5.6569
56945,56956,8.9443
56900,56957,16.1245
56902,56957,15.5242
56954,56914,16.2788
56957,56964,5.0
56965,56947,28.8617
56957,56967,4.0
56958,56970,8.4853
56955,56970,6.0
56939,56973,15.2643
56967,56975,4.1231
56964,56975,4.4721
56899,56976,38.1838
56975,56979,5.3852
56976,56979,3.6056
56893,56980,43.6005
56891,56981,36.4966
56975,56984,6.0
56979,56984,2.2361
56982,56980,20.0
56985,56982,25.02
56987,56985,5.099
56984,56987,2.2361
56993,56979,7.2111
56993,56994,6.0
57001,56993,9.4868
57001,57003,1.4142
56994,57006,7.8102
57006,57007,1.4142
57008,56965,45.1774
56970,57008,20.6155
57004,57009,17.4642
57008,57011,4.2426
56970,57011,22.561
57012,57003,17.8885
57010,57012,4.0
57013,56960,55.2268
57014,57010,17.4642
56973,57014,33.3017
57015,57011,27.2947
56972,57015,28.6531
57016,57012,13.9284
57017,57016,7.2111
57014,57017,6.7082
57023,57015,24.1661
57005,57025,24.0832
57027,57023,18.4391
57030,57027,3.1623
57024,57031,19.3132
57011,57032,33.2415
57008,57033,36.0555
57032,57036,2.2361
57033,57037,2.2361
57036,57037,3.0
57031,57038,3.1623
57031,57039,3.0
57036,57042,1.0
57044,57043,3.1623
57039,57047,2.0
57038,57048,2.0
57047,57048,1.0
57048,57044,5.099
57049,57047,4.0
57015,57050,36.0555
57034,57051,4.1231
57051,57052,1.0
57052,57049,16.0312
57053,57055,2.0
57043,57055,27.4591
57042,57064,8.0623
57047,57067,6.3246
57048,57068,6.3246
57067,57068,1.0
57069,57068,1.0
57067,57069,0.0
57070,57069,1.4142
57072,57070,0.0
57042,57073,10.2956
57076,57072,2.8284
57068,57078,4.2426
57071,57082,3.1623
57073,57082,3.1623
57086,57088,0.0
57087,57088,1.0
57085,57090,3.6056
57082,57091,4.1231
57093,57090,2.2361
57081,57094,5.099
57094,57095,2.0
57093,57095,0.0
57091,57096,2.2361
57097,57096,0.0
57098,57097,1.0
57091,57098,2.0
57096,57099,1.0
57097,57099,1.0
57104,57098,10.198
57085,57104,7.0711
57105,57104,0.0
57104,57106,0.0
57107,57105,3.0
57088,57111,6.0828
57099,57111,5.831
57106,57113,1.4142
57114,57113,1.0
57105,57114,1.0
57109,57115,1.4142
57113,57117,0.0
57119,57117,0.0
57113,57119,0.0
57107,57121,2.0
57111,57123,3.1623
57125,57123,3.0
57111,57125,1.0
57098,57126,5.3852
57106,57126,8.544
57126,57128,1.4142
57117,57128,6.7082
57123,57129,3.6056
57128,57125,10.198
57127,57130,1.0
57128,57131,2.0
57058,57132,21.587
57127,57134,3.6056
57134,57131,8.0623
57135,57134,2.0
57130,57135,2.0
57131,57136,10.0499
57134,57136,11.4018
57136,57139,3.1623
57078,57140,42.0119
57132,57142,36.7151
57115,57144,43.7379
57138,57144,28.2312
57139,57146,28.8617
57144,57148,7.0711
57142,57148,43.9659
54653,54631,12.2066
54668,54672,1.0
54653,54713,15.0
54713,54715,1.0
54715,54718,0.0
54718,54733,4.4721
54733,54744,1.4142
54744,54756,2.0
54794,54787,1.4142
54756,54809,10.0499
54809,54824,4.2426
54848,54826,21.1896
54848,54864,7.8102
54824,54868,18.0278
54864,54919,15.6205
54926,54919,2.0
54937,54926,2.2361
54944,54937,5.099
54971,54944,5.3852
54991,54971,3.1623
55016,54991,7.2801
54876,55017,17.4929
55033,55016,4.4721
55071,55072,0.0
55102,55033,43.9318
55115,55102,2.8284
55120,55122,2.0
55124,55120,17.0294
55140,55124,3.1623
55139,55147,2.2361
55147,55156,5.099
55156,55159,1.0
55159,55185,5.831
55185,55195,0.0
55215,55140,19.3132
55244,55215,11.4018
55297,55298,2.0
55298,55299,0.0
55310,55244,11.6619
55338,55310,9.4868
55115,55344,25.807
55346,55338,1.0
55344,55347,1.0
55347,55365,1.0
55400,55346,7.0711
55401,55400,3.0
55453,55401,19.6469
55477,55501,2.8284
55501,55535,6.7082
55501,55557,6.4031
54676,54637,16.6433
54681,54676,2.2361
54707,54711,1.0
54681,54731,12.2066
54711,54743,6.7082
54743,54753,2.2361
54753,54796,6.0828
54800,54796,3.6056
54808,54815,22.0227
54835,54837,2.2361
54815,54839,13.4164
54840,54835,23.1948
54841,54840,5.099
54839,54842,4.1231
54837,54845,7.2111
54842,54847,2.2361
54847,54855,3.6056
54874,54873,8.0
54845,54874,41.2311
54873,54880,4.4721
54879,54881,39.0128
54875,54883,2.2361
54880,54879,10.0
54881,54889,11.1803
54889,54899,8.0623
54899,54892,19.0263
54892,54910,26.1725
54862,54911,11.4018
54876,54947,11.1803
54947,54977,2.0
54977,55007,2.0
54911,55027,9.8489
55027,55039,2.2361
55039,55080,6.4031
54830,55084,40.05
55080,55093,2.2361
55096,55098,1.0
55084,55115,5.0
55093,55127,5.0
55127,55162,3.0
55162,55167,1.0
55167,55194,2.0
55194,55224,3.0
55201,55250,5.6569
55098,55271,21.2603
55241,55285,43.1045
55224,55291,6.7082
55306,55241,21.8403
55250,55322,7.6158
55212,55306,25.2982
55326,55269,33.541
55350,55212,43.0116
55374,55382,1.0
55381,55390,0.0
55396,55399,5.0
55410,55350,8.6023
55399,55414,3.1623
55271,55419,21.2603
55431,55386,6.4031
55414,55431,3.6056
55419,55437,4.4721
55396,55456,6.4031
55456,55474,2.2361
55474,55495,2.0
55322,55514,25.4951
55532,55495,7.6158
55514,55550,4.2426
55550,55552,0.0
55552,55556,1.0
55571,55569,0.0
55581,55578,17.0
55588,55532,11.1803
55569,55588,14.1421
55578,55596,14.0357
55596,55595,6.0
55601,55580,28.0713
55556,55613,5.0
55613,55628,1.4142
55657,55588,8.9443
55628,55668,3.0
55390,55696,24.0832
55668,55698,2.0
55595,55704,7.0
55696,55705,2.2361
55716,55712,2.2361
55717,55716,1.0
55714,55728,6.7082
55728,55767,13.4164
55748,55777,8.4853
55784,55762,20.3961
55767,55842,10.0
55705,55855,18.1108
55897,55865,6.4031
55855,55906,6.0828
55906,55913,1.0
55704,55916,40.4599
55913,55921,1.4142
55930,55784,19.799
55930,55943,3.1623
55940,55948,2.2361
55958,55921,8.4853
55966,55897,17.4929
55973,55966,1.0
56012,55973,15.2315
55988,56008,16.2788
56027,56012,10.198
56008,56033,8.0623
56033,56077,11.4018
56077,56078,1.0
56089,56092,0.0
56101,56107,1.4142
56025,56112,9.8489
56121,56119,1.0
56128,56121,1.4142
56140,56027,32.311
56092,56147,7.2801
56119,56159,9.8489
56169,56167,0.0
56112,56193,8.0623
56193,56197,0.0
56159,56198,3.6056
56218,56169,12.083
56198,56226,6.4031
56185,56247,6.4031
56247,56274,2.2361
56255,56284,2.0
56285,56218,13.0
56288,56287,0.0
56292,56291,1.0
56291,56288,3.0
56298,56285,5.0
56301,56292,8.0623
56304,56308,1.0
56287,56321,18.1108
56284,56328,3.0
56332,56302,4.4721
56331,56318,5.099
56337,56338,1.0
56341,56301,16.2788
56318,56337,22.0227
56348,56332,3.1623
56308,56353,7.6158
56353,56355,4.0
56129,56358,19.2354
56348,56362,1.4142
56363,56362,2.0
56328,56365,2.0
56370,56181,26.6271
56147,56389,21.5407
56409,56398,2.2361
56355,56417,13.0
56423,56450,4.4721
56459,56370,6.4031
56462,56423,7.6158
56450,56463,2.2361
56399,56462,13.6015
56467,56459,1.0
56457,56467,1.0
56398,56469,8.9443
56470,56451,3.1623
56463,56473,1.0
56477,56470,1.0
56473,56477,1.0
56469,56488,2.2361
56488,56505,5.3852
56505,56511,0.0
56511,56534,4.1231
56389,56553,14.2127
56553,56556,1.0
56527,56572,7.6158
56572,56577,3.1623
56577,56587,1.4142
56585,56594,1.0
56598,56578,2.2361
56594,56631,4.4721
56631,56642,2.2361
56534,56649,33.2415
56647,56653,1.0
56646,56653,1.0
56587,56679,15.6205
56679,56687,2.2361
56642,56697,8.0623
56687,56702,1.4142
56703,56691,3.1623
56705,56703,1.0
56700,56705,5.099
56707,56700,3.1623
56685,56707,6.7082
56702,56708,1.4142
56707,56716,6.3246
56716,56717,1.0
56719,56707,10.4403
56697,56726,4.4721
56734,56726,2.2361
56741,56719,9.8489
56726,56743,12.083
56675,56745,16.2788
56744,56746,0.0
56746,56748,1.0
56748,56751,1.0
56751,56756,2.2361
56756,56758,7.0711
56734,56762,6.7082
56758,56764,4.1231
56771,56762,8.0623
56778,56779,2.0
56764,56804,27.8927
56773,56805,11.4018
56741,56806,13.4164
56807,56808,2.0
56807,56813,1.4142
56811,56809,7.0
56814,56800,17.1172
56809,56815,2.2361
56815,56813,4.0
56819,56798,10.7703
56808,56812,25.0
56827,56752,22.0227
56800,56830,21.3776
56819,56831,2.2361
56832,56823,5.099
56805,56832,6.4031
56830,56835,5.831
56804,56837,24.3516
56839,56827,21.3776
56837,56811,24.0416
56835,56842,32.1403
56838,56848,5.0
56717,56854,32.249
56854,56861,2.2361
56858,56866,11.0454
56870,56831,23.0217
56806,56872,18.0278
56861,56877,9.2195
56873,56879,2.8284
56879,56880,3.1623
56880,56881,5.099
56877,56890,4.4721
56890,56892,2.2361
56892,56894,1.0
56894,56897,4.4721
56906,56870,21.9317
56906,56907,0.0
56872,56909,28.0179
56917,56909,6.4031
56866,56919,29.4109
56911,56920,4.2426
56922,56917,1.4142
56897,56928,11.7047
56920,56929,3.1623
56919,56933,5.0
56933,56934,0.0
56935,56922,5.831
56934,56938,4.0
56938,56935,4.0
56935,56942,3.1623
56938,56943,1.4142
56942,56944,6.0828
56950,56949,1.0
56949,56953,10.198
56959,56960,13.0384
56968,56950,47.676
56960,56971,20.3961
56971,56968,8.0623
56962,57013,27.2947
57022,57013,17.0294
57039,57040,6.0
57045,57039,5.099
57046,57045,12.0416
57051,57046,3.0
57061,57063,12.0
57063,57066,3.1623
57086,57080,4.2426
57087,57086,1.0
57096,57087,6.7082
57094,57101,2.0
57101,57103,0.0
57103,57108,1.0
57108,57110,1.0
57109,57110,6.0828
57110,57112,1.0
57102,57116,4.4721
57116,57109,3.1623
57112,57118,1.0
57120,57119,1.4142
57114,57120,1.0
57121,57114,3.1623
57118,57121,1.0
57122,57120,3.0
57118,57122,1.0
55007,55034,3.1623
55034,55036,0.0
56557,56500,6.4031
56500,56531,2.8284
55191,55065,27.7849
55555,55563,3.0
55865,55720,42.0476
55720,55717,2.0
56862,56873,6.4031
54624,54623,1.0
54623,54618,4.1231
55458,55529,7.8102
54963,55009,3.1623
55009,55094,12.083
55118,55076,13.9284
55076,55066,4.4721
55440,55436,2.0
55300,55303,1.0
55902,55935,5.099
56883,56903,11.6619
54901,54907,3.1623
54907,54909,0.0
54914,54901,23.0217
54930,54914,6.3246
54936,54930,1.0
54940,54938,0.0
54938,54936,2.0
54934,54940,6.0
54956,54934,5.3852
54982,54956,3.6056
54993,54990,1.0
54995,54993,2.0
54999,55010,1.0
54982,54999,15.0333
55013,54995,3.6056
56279,56336,8.0623
56279,56468,16.4012
54609,54608,1.4142
54663,54654,3.1623
54690,54687,1.4142
54678,54694,4.4721
54640,54705,13.8924
54727,54767,5.3852
54778,54805,6.0
54805,54818,3.1623
54679,54812,28.8444
54893,55201,36.8917
54942,55269,41.2311
54955,54963,2.0
54967,54981,17.0
54989,54921,13.9284
55042,55048,1.4142
55229,55073,34.0
55077,55099,3.1623
55081,55083,0.0
55050,55095,6.0
55135,55132,2.2361
55138,55140,1.0
55166,55171,0.0
55219,55191,4.2426
55227,55290,11.6619
55040,55267,25.4951
55210,55273,6.3246
55285,55326,37.3363
55314,55318,2.0
55340,55567,24.4131
55354,55328,6.3246
55368,55526,14.8661
55477,55475,11.0
55290,55340,7.0711
55565,55566,0.0
55605,55620,2.2361
55682,55657,3.1623
55738,55829,16.2788
55744,55843,17.6918
55783,55780,6.0
55788,55864,7.8102
56001,56051,7.8102
56013,56014,11.0
56012,56021,3.1623
56034,56038,6.0
56105,56196,21.0238
56126,56326,18.9737
56167,56140,9.4868
56156,56160,2.0
56172,56166,4.0
55269,56175,95.5249
56188,56192,4.0
56238,56212,5.831
56232,56306,5.0
56262,56325,6.4031
56320,56396,24.7386
56321,56331,4.1231
56324,56345,6.0828
56335,56296,4.2426
56427,56435,3.0
56451,56432,1.4142
56452,56461,0.0
56464,56479,4.0
56671,56780,21.4709
56702,56676,6.7082
56695,56686,2.2361
56708,56738,8.4853
56745,56752,1.0
56843,56844,0.0
56851,56864,4.2426
56910,56874,24.0832
56912,56915,3.6056
56946,56948,1.4142
56928,56949,10.7703
56943,56962,9.8489
54905,54946,5.6569
54580,54668,22.8035
54582,54696,46.4004
54596,54669,23.7697
54631,54598,15.0
56633,17186,29.0689
56775,17190,9.434
56494,56581,24.0416
56326,56599,26.9072
56301,56604,26.0768
56293,56606,25.0799
56568,56621,5.3852
56628,56603,6.3246
56630,56611,5.3852
56617,56637,2.2361
56601,56644,5.099
56531,56674,21.2603
56704,56709,1.0
56712,56711,9.0
56722,56720,3.0
56711,56736,4.0
56768,56792,5.3852
56696,56793,18.7883
56836,56898,29.1548
56835,56901,30.8869
56952,56969,7.8102
57017,57019,0.0
57083,57051,39.5601
57076,57137,35.3836
56663,56732,12.1655
57018,57017,0.0
56888,56905,9.4868
54729,54815,15.8114
54795,54808,5.6569
54861,54869,6.7082
55049,55247,22.4722
55112,55249,13.9284
55239,55294,14.8661
55517,55814,34.0
55795,55970,28.4253
54573,54604,8.2462
54574,54578,1.4142
54577,54584,2.2361
54581,54649,19.9249
54637,54583,24.0832
54585,54611,27.8927
54586,54639,16.7631
54587,54633,14.3178
54588,54600,1.4142
54589,54600,1.4142
54646,54590,27.0185
54591,54768,42.72
54592,54599,1.0
54594,54648,20.5913
54606,54595,5.0
54597,54726,34.9285
56660,56837,34.4819
54710,54690,10.7703
54799,54788,16.2788
54855,54875,8.2462
54863,54882,7.2111
54868,54876,2.8284
54947,54951,15.0
54910,54966,21.587
55019,55008,20.025
55079,55037,10.2956
55042,55043,1.0
55002,55051,5.831
55122,55139,6.3246
55129,55114,14.0357
55018,55161,25.4951
55245,55358,11.7047
55358,55360,0.0
55364,55358,3.0
55362,55358,0.0
55397,55379,2.2361
55412,55397,1.4142
55450,55440,1.0
55551,55547,1.4142
55547,55528,1.0
55641,55579,6.4031
55637,55577,17.4642
55548,55665,11.4018
55585,55740,19.105
55732,55748,2.2361
55702,55750,7.8102
55776,55760,19.2354
55749,55773,4.1231
55777,55806,33.1361
55915,55872,19.9249
55970,55961,22.0227
55870,55943,10.198
55909,55963,9.8995
56007,56017,2.0
56065,56071,1.4142
56054,56093,4.1231
56085,56099,2.2361
56168,56380,22.6716
56149,56180,4.2426
56241,56214,2.2361
56326,56242,19.9249
56253,56263,1.0
56302,56298,1.4142
56325,56324,3.0
56345,56357,1.0
56244,56371,9.0554
56384,56399,3.1623
56364,56399,3.6056
56431,56428,2.0
56435,56454,2.2361
56449,56464,4.1231
56474,56539,4.4721
56485,56503,1.0
56503,56512,1.0
56550,56529,3.1623
56555,56562,2.2361
56556,56585,2.8284
56515,56571,4.0
56408,56636,22.6716
56626,56667,6.4031
56689,56667,6.4031
56798,56778,16.4924
56791,56801,2.8284
56911,56906,4.4721
56944,56959,13.0
57116,57124,1.4142
54683,54663,15.2315
54687,54708,4.1231
54811,54792,10.7703
54791,54767,5.099
54883,54893,3.6056
55288,55308,2.0
55415,55412,2.2361
55486,55465,1.4142
55528,55489,3.0
56079,56042,4.2426
56164,56117,7.2111
56575,56592,1.0
56592,56645,7.8102
56877,56878,4.0
56714,56747,7.2801
56543,56755,28.2843
56535,56543,1.0
56532,56537,1.0
56537,56661,14.3178
56537,56520,2.2361
56543,56537,8.0623
57064,57075,3.0
57079,57081,1.0
57050,57079,11.4018
57075,57085,3.0
57075,57074,3.0
57077,57075,6.0828
57079,57077,1.0
57084,57079,6.3246
56860,56834,15.2643
56688,56754,12.083
56810,56803,7.0711
56754,56810,11.1803
56841,56958,43.0813
56803,56841,9.4868
56810,56841,12.8062
56841,56860,10.2956
56860,56955,37.3363
56358,56400,5.0
56400,56691,30.0167
56672,56685,6.3246
56649,56672,33.1361
56400,56655,21.5407
56655,56662,1.0
56662,56672,2.0
56672,56741,13.8924
56968,56961,57.0351
55231,55259,27.074
55226,55231,1.4142
55250,55226,3.6056
55226,55219,1.0
57148,57150,6.0828
57147,57146,1.4142
57150,57147,8.9443
56899,56974,26.9258
56842,56840,5.099
56840,56838,7.0711
56840,56868,11.4018
55857,56056,25.0799
56056,56084,2.2361
56074,56084,9.0554
56084,56086,1.0
56084,56123,6.4031
56123,56128,2.2361
56078,56123,11.6619
56141,56185,5.0
56128,56141,2.2361
56123,56141,2.0
56139,56185,5.3852
56139,56143,1.4142
56119,56143,3.1623
56143,56171,7.2801
56171,56198,5.3852
56171,56159,3.1623
56179,56171,1.4142
56275,56304,3.6056
56226,56275,8.544
55944,55942,1.0
55942,55940,1.0
55842,55936,21.095
55936,55940,1.0
55968,55951,3.6056
55951,55948,2.2361
55948,55969,3.6056
55969,55988,2.2361
55936,55942,1.4142
55942,55951,1.0
55951,55969,4.4721
55758,55842,25.0799
55839,55803,6.7082
56161,56135,4.4721
56135,56031,25.0599
55752,55758,4.1231
55752,55775,4.0
55775,55803,4.0
55803,56135,38.833
56135,56405,31.8277
56405,56455,2.8284
55700,55752,7.2801
55700,55714,5.099
55670,55700,6.3246
55557,55700,10.4403
55511,55508,1.0
55508,55509,3.0
55525,55508,2.2361
55475,55471,2.2361
55471,55453,13.0384
55375,55345,5.0
55319,55345,2.8284
55320,55386,6.0
55407,55569,14.0
55330,55407,7.6158
55762,55692,22.3607
55121,55211,9.0
55211,55268,4.1231
55144,55211,14.3178
54832,54950,30.0167
54950,55020,5.831
54693,54822,29.1548
54834,54887,20.2237
54909,54928,6.3246
54943,54928,6.0
54928,54955,7.2801
54990,54943,20.3961
55311,55359,7.0711
55359,55392,2.8284
55405,55395,3.0
55429,55467,3.1623
55392,55429,4.0
55392,55405,3.1623
55405,55429,4.2426
55388,55392,1.0
55353,55388,16.2788
55661,55715,4.4721
55715,55735,4.4721
55693,55701,4.1231
55735,55751,2.2361
55764,55769,1.4142
55764,55761,0.0
55771,55756,2.8284
55756,55751,3.6056
55751,55753,1.0
55753,55764,2.2361
55756,55765,1.0
55753,55761,2.2361
55765,55764,4.0
55848,55882,17.2627
55882,55867,9.0554
55876,55918,8.6023
55918,55971,7.0711
55892,55918,5.0
55882,55892,3.6056
56070,56072,4.0
56072,56076,3.0
56076,56096,3.6056
56072,55991,9.8489
56072,56096,3.1623
55975,55995,4.1231
55995,56052,6.7082
55995,55998,3.0
55995,56006,1.0
56006,56110,11.4018
56006,56058,6.0828
55998,56062,7.2801
56058,56125,7.6158
56125,56230,11.0454
56062,56114,6.0828
56125,56114,2.2361
56263,56195,22.1359
56195,56191,4.0
56223,56233,1.4142
56233,56278,9.2195
56233,56225,1.4142
56195,56225,4.0
56114,56195,8.544
56137,56194,5.3852
56194,56205,4.4721
56290,56325,3.1623
56194,56290,8.544
56137,56204,9.2195
56204,56253,6.4031
56010,56035,26.1725
56035,56049,6.0828
56035,56115,8.0
56115,56137,5.0
55910,56049,21.095
55894,55903,1.0
55903,55910,1.0
55903,55908,1.0
55908,56035,17.72
55978,55998,4.4721
55975,55978,4.0
56476,56478,2.0
56478,56490,1.4142
56490,56559,9.2195
56486,56495,5.099
56478,56495,2.0
56495,56490,1.4142
56514,56495,2.2361
56453,56499,3.0
56499,56601,8.2462
56442,56497,4.1231
56497,56602,10.2956
56499,56497,4.0
56333,56360,2.0
56360,56375,9.0554
56463,56412,3.1623
56377,56360,5.3852
56412,56377,2.8284
56384,56568,16.2788
56364,56384,2.2361
56429,56472,2.0
56472,56481,1.0
56376,56384,6.0
56472,56475,1.0
56376,56443,4.1231
56475,56443,6.0828
54777,54831,17.0294
54831,55078,45.1774
55078,55355,36.1248
55411,55449,4.0
55825,55800,20.0998
55800,55802,2.0
55742,55745,8.0
55742,55800,9.8489
55802,55809,3.1623
55809,55799,3.1623
55872,55835,5.831
55835,55824,2.0
55844,55881,3.1623
55824,55844,1.0
55824,55805,2.8284
55809,55835,1.4142
55835,55844,2.2361
55920,55929,2.2361
55863,55920,23.7697
55811,55871,9.8489
55806,55811,1.0
55958,56061,13.0
56061,56129,8.544
55920,55932,3.0
55705,55811,18.0278
55811,55815,0.0
55815,55920,10.7703
55932,56061,16.1555
56651,56706,8.0623
56678,56725,7.8102
56458,56678,30.4138
56678,56684,1.0
56651,56650,1.0
56659,56651,4.1231
56650,56678,18.6815
56636,56651,2.2361
56576,56579,2.0
56579,56659,12.0416
56855,56859,2.0
